FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1836 K,0.347,0.357,8.56,7.24,5.38,4.15,3.18,2.56,0.6388
2025,FM1836 K,0.357,0.367,8.41,6.53,4.29,2.59,1.43,0.81,1.0585
2025,FM1836 K,0.367,0.377,9.73,7.25,4.6,2.65,1.5,0.8,0.9642
2025,FM1836 K,0.377,0.387,8.39,6.8,4.68,3.09,2.03,1.41,0.7373
2025,FM1836 K,0.387,0.397,9.23,7.68,5.7,4.06,3.02,2.24,0.6042
2025,FM1836 K,0.397,0.407,9.18,7.62,5.54,3.81,2.68,1.9,0.7419
2025,FM1836 K,0.407,0.417,9.55,8.34,6.36,4.82,3.61,2.75,0.6613
2025,FM1836 K,0.417,0.427,7.04,6.16,4.57,3.43,2.55,1.93,0.9053
2025,FM1836 K,0.427,0.437,7.19,6.14,4.47,3.33,2.54,2.02,0.8497
2025,FM1836 K,0.437,0.447,5.07,4.38,3.44,2.75,2.32,1.98,0.9677
2025,FM1836 K,0.447,0.457,6.46,5.5,4.1,3.23,2.7,2.27,0.8716
2025,FM1836 K,0.457,0.467,8.17,6.66,4.8,3.47,2.58,2.04,0.7477
2025,FM1836 K,0.467,0.477,6.63,5.15,3.49,2.27,1.48,0.96,1.1418
2025,FM1836 K,0.477,0.487,4.32,3.66,2.82,2.25,1.97,1.69,1.4903
2025,FM1836 K,0.487,0.497,1.47,1.3,1.04,0.78,0.69,0.6,2.3318
2025,FM1836 K,0.497,0.507,1.37,1.2,0.94,0.77,0.69,0.6,2.3318
2025,FM1836 K,0.507,0.517,1.47,1.38,1.04,0.86,0.69,0.6,3.0737
2025,FM1836 K,0.517,0.527,1.76,1.59,1.25,1,0.84,0.75,2.3633
2025,FM1836 K,0.527,0.537,11.81,8.5,5.45,3.3,1.98,1.16,0.5747
2025,FM1836 K,0.537,0.547,19.08,13.65,8.55,4.93,2.8,1.56,0.3985
2025,FM1836 K,0.547,0.557,14.53,10.92,7.31,4.64,2.84,1.72,0.4557
2025,FM1836 K,0.557,0.567,9.4,7.55,5.27,3.34,2.11,1.23,0.7
2025,FM1836 K,0.567,0.577,8.81,7.21,5.16,3.56,2.4,1.69,0.7347
2025,FM1836 K,0.577,0.587,8.48,7.23,5.18,3.75,2.77,2.05,0.6544
2025,FM1836 K,0.587,0.597,7.71,6.19,4.13,2.6,1.61,0.99,1.1392
2025,FM1836 K,0.597,0.607,7.84,6.79,4.96,3.57,2.61,2,0.8533
2025,FM1836 K,0.607,0.617,9.08,7.95,6.14,4.67,3.55,2.77,0.6755
2025,FM1836 K,0.617,0.627,8.22,7.18,5.36,3.98,3.03,2.34,0.6969
2025,FM1836 K,0.627,0.637,7.6,6.31,4.58,3.11,1.99,1.3,0.7893
2025,FM1836 K,0.637,0.647,8.09,6.88,5.25,3.87,2.84,2.15,0.656
2025,FM1836 K,0.647,0.657,7.87,6.92,5.19,3.89,2.94,2.33,0.7191
2025,FM1836 K,0.657,0.667,7.12,6.26,4.8,3.6,2.83,2.23,0.7401
2025,FM1836 K,0.667,0.677,7.57,6.64,5.1,3.91,2.98,2.3,0.7207
2025,FM1836 K,0.677,0.687,8.22,7.28,5.57,4.2,3.17,2.48,0.7215
2025,FM1836 K,0.687,0.697,7.4,6.55,5.02,3.83,2.98,2.38,0.7451
2025,FM1836 K,0.697,0.707,7.97,6.1,4.32,2.97,2.03,1.44,0.6923
2025,FM1836 K,0.707,0.717,11.21,8.03,5.27,3.26,1.92,1.09,0.8847
2025,FM1836 K,0.717,0.727,11.2,7.44,4.53,2.57,1.37,0.68,0.8358
2025,FM1836 K,0.727,0.737,7.11,6.13,4.8,3.65,2.85,2.22,0.7027
2025,FM1836 K,0.737,0.747,4.87,4.35,3.39,2.52,1.91,1.48,1.6363
2025,FM1836 K,0.747,0.757,5.37,4.79,3.78,2.94,2.35,1.93,1.0347
2025,FM1836 K,0.757,0.767,5.21,4.61,3.56,2.78,2.26,1.82,1.0237
2025,FM1836 K,0.767,0.777,4.91,4.3,3.42,2.63,2.11,1.76,1.0095
2025,FM1836 K,0.777,0.787,6.42,5.66,4.57,3.55,2.79,2.2,0.7648
2025,FM1836 K,0.787,0.797,5.93,5.06,3.93,2.97,2.27,1.75,0.896
2025,FM1836 K,0.797,0.807,6.48,5.18,4.15,3.02,2.07,1.38,0.7758
2025,FM1836 K,0.807,0.817,6.27,5.59,4.49,3.56,2.8,2.12,0.797
2025,FM1836 K,0.817,0.827,6.06,5.24,4.18,3.19,2.54,1.97,0.9132
2025,FM1836 K,0.827,0.837,10.65,6.56,3.92,2.22,1.19,0.6,0.8105
2025,FM1836 K,0.837,0.847,8.33,5.46,3.56,2.08,1.21,0.69,0.9097
2025,FM1836 K,0.847,0.857,6.19,4.98,3.95,2.84,1.89,1.29,1.2103
2025,FM1836 K,0.857,0.867,7.64,5.85,4.58,3.39,2.29,1.61,0.6978
2025,FM1836 K,0.867,0.877,7.05,5.62,4.36,3.19,2.26,1.51,0.7539
2025,FM1836 K,0.877,0.887,6.77,5.76,4.51,3.34,2.51,1.84,0.8521
2025,FM1836 K,0.887,0.897,6.43,5.76,4.59,3.59,2.75,2.09,0.8037
2025,FM1836 K,0.897,0.907,7.09,5.9,4.62,3.42,2.39,1.71,0.8044
2025,FM1836 K,0.907,0.917,8.1,6.62,4.97,3.57,2.53,1.83,0.7502
2025,FM1836 K,0.917,0.927,10.84,8.13,5.42,3.47,2.12,1.27,0.6145
2025,FM1836 K,0.927,0.937,11.67,8.23,5.21,3.02,1.68,0.92,0.8626
2025,FM1836 K,0.937,0.947,14.59,10.16,6.34,3.82,2.26,1.3,0.5219
2025,FM1836 K,0.947,0.957,16.84,11.37,7.03,4.08,2.26,1.21,0.4865
2025,FM1836 K,0.957,0.967,16.26,11.16,6.85,4.04,2.37,1.32,0.4984
2025,FM1836 K,0.967,0.977,16.65,11.28,6.87,4.05,2.29,1.32,0.4898
2025,FM1836 K,0.977,0.987,16.16,10.89,6.5,3.78,2.11,1.23,0.4929
2025,FM1836 K,0.987,0.997,15.61,10.12,6.07,3.37,1.77,0.93,0.7384
2025,FM1836 K,0.997,1.007,17.89,11.16,6.56,3.49,1.79,0.94,0.6901
2025,FM1836 K,1.007,1.017,17.84,11.6,6.94,3.78,2.02,1.05,0.4656
2025,FM1836 K,1.017,1.027,17.49,11.25,6.59,3.69,2.02,1.14,0.4656
2025,FM1836 K,1.027,1.037,17.26,10.17,5.3,2.65,1.37,0.68,0.6786
2025,FM1836 K,1.037,1.047,13.04,9.1,5.6,3.24,1.84,1.05,0.8257
2025,FM1836 K,1.047,1.057,14.68,10.57,6.73,4.02,2.36,1.31,0.5358
2025,FM1836 K,1.057,1.067,13.47,9.24,5.78,3.28,1.81,0.95,0.8053
2025,FM1836 K,1.067,1.077,13.98,9.85,6.16,3.52,1.93,1.06,0.8132
2025,FM1836 K,1.077,1.087,13.46,9.44,5.68,3.15,1.66,0.87,0.8213
2025,FM1836 K,1.087,1.097,11.02,7.43,4.28,2.19,1.14,0.52,0.8507
2025,FM1836 K,1.097,1.107,10.64,8.03,5.32,3.23,1.92,1.13,0.9476
2025,FM1836 K,1.107,1.117,11.57,8.92,5.83,3.62,2.12,1.24,0.6217
2025,FM1836 K,1.117,1.127,10.21,7.92,5.36,3.4,2.04,1.19,0.6511
2025,FM1836 K,1.127,1.137,11.96,9.14,6.07,3.84,2.39,1.45,0.6081
2025,FM1836 K,1.137,1.147,11.94,8.76,5.5,3.26,1.8,1.03,0.8883
2025,FM1836 K,1.147,1.157,12.24,9.48,6.46,4.14,2.59,1.64,0.6124
2025,FM1836 K,1.157,1.167,12.62,9.92,6.87,4.52,2.96,1.91,0.5025
2025,FM1836 K,1.167,1.177,15.8,10.56,6.18,3.35,1.8,0.94,0.7516
2025,FM1836 K,1.177,1.187,15.1,10.15,6.06,3.41,1.88,1.02,0.7654
2025,FM1836 K,1.187,1.197,12.38,9.51,6.4,4.13,2.61,1.6,0.6045
2025,FM1836 K,1.197,1.207,33.45,18.17,14.32,12.05,10.04,8.39,0.2797
2025,FM1836 K,1.207,1.217,27.72,15.45,13.42,12.62,11.74,10.68,0.2998
2025,FM1836 K,1.217,1.227,22.41,12.5,10.77,10.17,9.39,8.62,0.3214
2025,FM1836 K,1.227,1.237,23.45,13.05,11.26,10.66,9.89,9.04,0.3163
2025,FM1836 K,1.237,1.247,23.08,12.76,11.07,10.48,9.72,8.88,0.3171
2025,FM1836 K,1.247,1.257,22.89,12.67,11.06,10.39,9.63,8.87,0.318
2025,FM1836 K,1.257,1.267,25.03,13.95,12.01,11.24,10.4,9.55,0.3099
2025,FM1836 K,1.267,1.277,24.61,13.56,11.55,10.55,9.46,8.29,0.3103
2025,FM1836 K,1.277,1.287,24.46,13.54,11.74,11,10.18,9.27,0.3113
2025,FM1836 K,1.287,1.297,22.3,12.3,10.66,10,9.26,8.36,0.3203
2025,FM1836 K,1.297,1.307,27.1,14.87,12.23,10.7,9.09,7.48,0.3004
2025,FM1836 K,1.307,1.317,21.58,11.93,10.24,9.56,8.72,7.87,0.3242
2025,FM1836 K,1.317,1.327,17.62,9.85,8.52,8.02,7.43,6.85,0.3478
2025,FM1836 K,1.327,1.337,16.65,9.17,7.99,7.57,6.98,6.39,0.352
2025,FM1836 K,1.337,1.347,19.59,10.82,9.37,8.77,8.18,7.41,0.3343
2025,FM1836 K,1.347,1.357,27.23,15.03,12.89,11.94,10.82,9.62,0.3004
2025,FM1836 K,1.357,1.367,23.14,12.82,11.1,10.49,9.72,8.86,0.3171
2025,FM1836 K,1.367,1.377,20.7,11.49,9.97,9.38,8.7,8.03,0.329
2025,FM1836 K,1.377,1.387,23.73,13.15,11.35,10.66,9.8,8.94,0.3146
2025,FM1836 K,1.387,1.397,26.03,14.41,12.41,11.46,10.41,9.29,0.3052
2025,FM1836 K,1.397,1.407,22.01,12,10.01,8.89,7.68,6.47,0.3205
2025,FM1836 K,1.407,1.417,17.51,9.76,8.1,7.06,6.01,5.05,0.3484
2025,FM1836 K,1.417,1.427,19.22,10.56,9,8.14,7.27,6.41,0.3358
2025,FM1836 K,1.427,1.437,13.81,7.46,6.26,5.49,4.72,3.95,0.3715
2025,FM1836 K,1.437,1.447,22.81,12.58,10.75,9.88,8.91,7.95,0.3181
2025,FM1836 K,1.447,1.457,22.51,12.48,10.65,9.77,8.81,7.77,0.3202
2025,FM1836 K,1.457,1.467,16.62,9.13,8.01,7.49,6.98,6.37,0.3517
2025,FM1836 K,1.467,1.477,17.04,9.39,8.17,7.74,7.22,6.61,0.3494
2025,FM1836 K,1.477,1.487,17.42,9.58,8.36,7.92,7.31,6.71,0.3466
2025,FM1836 K,1.487,1.497,13.05,7.13,6.26,5.92,5.48,5.05,0.3797
2025,FM1836 K,1.497,1.507,13.56,7.5,6.51,6.15,5.7,5.24,0.3769
2025,FM1836 K,1.507,1.517,15.01,8.23,7.2,6.77,6.35,5.83,0.3633
2025,FM1836 K,1.517,1.527,15.82,8.78,7.65,7.22,6.7,6.09,0.359
2025,FM1836 K,1.527,1.537,13.85,7.61,6.67,6.24,5.82,5.39,0.3732
2025,FM1836 K,1.537,1.547,14.39,7.9,6.93,6.5,6.06,5.53,0.3685
2025,FM1836 K,1.547,1.557,15.72,8.66,7.59,7.14,6.61,6.07,0.3586
2025,FM1836 K,1.557,1.567,12.53,6.92,6.05,5.7,5.26,4.82,0.3864
2025,FM1836 K,1.567,1.577,14.81,8.2,7.14,6.7,6.26,5.73,0.3664
2025,FM1836 K,1.577,1.587,18.95,10.57,9.11,8.57,8.02,7.29,0.3393
2025,FM1836 K,1.587,1.597,22.02,12.24,10.6,9.96,9.32,8.5,0.2507
2025,FM1836 K,1.597,1.607,21.3,11.82,10.29,9.66,9.03,8.21,0.2534
2025,FM1836 K,1.607,1.617,23.96,13.35,11.58,10.87,10.08,9.28,0.2436
2025,FM1836 K,1.617,1.627,22.6,12.58,10.9,10.29,9.5,8.71,0.2486
2025,FM1836 K,1.627,1.637,19.76,10.99,9.54,8.94,8.35,7.67,0.2605
2025,FM1836 K,1.637,1.647,15.1,8.29,7.24,6.89,6.37,5.85,0.2846
2025,FM1836 K,1.647,1.657,18.29,10.25,8.92,8.22,7.33,6.54,0.2686
2025,FM1836 K,1.657,1.667,19.23,10.62,9.22,8.7,8.09,7.4,0.2621
2025,FM1836 K,1.667,1.677,22.79,12.7,11.02,10.34,9.59,8.83,0.2479
2025,FM1836 K,1.677,1.687,19.64,10.87,9.44,8.94,8.26,7.59,0.2604
2025,FM1836 K,1.687,1.697,21.69,12.07,10.47,9.88,9.12,8.36,0.2521
2025,FM1836 K,1.697,1.707,24.74,13.81,11.98,11.28,10.49,9.53,0.2411
2025,FM1836 K,1.707,1.717,24.08,13.34,11.61,10.92,10.14,9.27,0.2425
2025,FM1836 K,1.717,1.727,21.45,11.95,10.34,9.75,9.07,8.31,0.2533
2025,FM1836 K,1.727,1.737,19.61,10.85,9.43,8.84,8.26,7.59,0.2606
2025,FM1836 K,1.737,1.747,19.06,10.53,9.23,8.7,8.09,7.4,0.2629
2025,FM1836 K,1.747,1.757,21.68,12,10.46,9.86,9.17,8.4,0.2515
2025,FM1836 K,1.757,1.767,16.53,9.12,7.92,7.5,6.99,6.39,0.2763
2025,FM1836 K,1.767,1.777,11.43,6.27,5.5,5.17,4.83,4.4,0.3137
2025,FM1836 K,1.777,1.787,13.35,7.38,6.47,6.05,5.64,5.14,0.2981
2025,FM1836 K,1.787,1.797,15.43,8.49,7.46,7.03,6.51,6,0.2827
2025,FM1836 K,1.797,1.807,14.63,8,7.06,6.64,6.13,5.61,0.2872
2025,FM1836 K,1.807,1.817,15.15,8.35,7.32,6.89,6.37,5.85,0.2847
2025,FM1836 K,1.817,1.827,13.33,7.29,6.37,6.04,5.53,5.03,0.2969
2025,FM1836 K,1.827,1.837,10.95,6.47,5.69,5.17,4.66,4.14,0.33
2025,FM1836 K,1.837,1.847,12.87,7.1,6.21,5.77,5.24,4.7,0.3017
2025,FM1836 K,1.847,1.857,16.25,8.77,7.22,6.28,5.25,4.3,0.2758
2025,FM1836 K,1.857,1.867,17.29,9.47,7.99,7.3,6.51,5.73,0.2713
2025,FM1836 K,1.867,1.877,14.07,7.74,6.77,6.42,5.98,5.45,0.292
2025,FM1836 K,1.877,1.887,12.48,6.84,5.99,5.64,5.3,4.79,0.3041
2025,FM1836 K,1.887,1.897,12.09,6.61,5.83,5.48,5.13,4.7,0.3071
2025,FM1836 K,1.897,1.907,11.19,6.14,5.38,5.13,4.71,4.37,0.3161
2025,FM1836 K,1.907,1.917,11.4,6.27,5.48,5.13,4.79,4.44,0.3144
2025,FM1836 K,1.917,1.927,20.49,11.39,9.86,9.27,8.59,7.91,0.2571
2025,FM1836 K,1.927,1.937,23.61,13.17,11.38,10.69,10.01,9.15,0.245
2025,FM1836 K,1.937,1.947,22.47,12.43,10.81,10.2,9.43,8.66,0.2483
2025,FM1836 K,1.947,1.957,18.78,10.4,9.05,8.54,7.95,7.27,0.2646
2025,FM1836 K,1.957,1.967,20.34,11.25,9.78,9.17,8.57,7.88,0.2572
2025,FM1836 K,1.967,1.974,21.56,12.05,10.39,9.78,9.08,8.38,0.2532
2025,FM1836 K,1.974,1.984,22.51,12.57,10.9,10.2,9.49,8.7,0.321
2025,FM1836 K,1.984,1.994,23.61,13.16,11.41,10.72,9.93,9.15,0.3158
2025,FM1836 K,1.994,2.004,27.7,15.43,13.32,12.45,11.48,10.43,0.2998
2025,FM1836 K,2.004,2.014,29.9,16.64,13.95,12.65,11.18,9.71,0.2926
2025,FM1836 K,2.014,2.024,26.02,14.3,11.63,10.08,8.44,6.89,0.3047
2025,FM1836 K,2.024,2.034,27.94,14.98,11.48,9.11,7.01,5.26,0.2953
2025,FM1836 K,2.034,2.044,29.46,15.72,11.51,8.68,6.27,4.47,0.29
2025,FM1836 K,2.044,2.054,30.38,16.75,13.97,12.46,11.03,9.51,0.29
2025,FM1836 K,2.054,2.064,29.08,15.91,13.17,11.6,10.02,8.45,0.2933
2025,FM1836 K,2.064,2.074,21.59,11.9,10.2,9.44,8.59,7.65,0.3237
2025,FM1836 K,2.074,2.084,19.84,11.02,9.41,8.82,8.06,7.21,0.3338
2025,FM1836 K,2.084,2.094,20.16,11.18,9.74,9.15,8.47,7.79,0.3317
2025,FM1836 K,2.094,2.104,22.91,12.73,11.03,10.35,9.59,8.74,0.3185
2025,FM1836 K,2.104,2.114,21.39,11.75,9.81,8.71,7.61,6.51,0.3245
2025,FM1836 K,2.114,2.124,20.57,11.44,9.82,9.22,8.45,7.6,0.3301
2025,FM1836 K,2.124,2.134,21.19,11.77,10.2,9.59,8.98,8.2,0.3266
2025,FM1836 K,2.134,2.144,24.25,13.43,11.66,10.98,10.22,9.38,0.3122
2025,FM1836 K,2.144,2.154,25.7,14.33,12.42,11.64,10.85,9.9,0.3073
2025,FM1836 K,2.154,2.164,24.6,13.73,11.82,11.13,10.34,9.47,0.3119
2025,FM1836 K,2.164,2.174,27.67,15.41,13.37,12.52,11.67,10.64,0.2998
2025,FM1836 K,2.174,2.184,26.84,14.97,12.99,12.21,11.35,10.32,0.303
2025,FM1836 K,2.184,2.194,22.13,12.28,10.64,10.03,9.34,8.56,0.3219
2025,FM1836 K,2.194,2.204,18.92,10.54,9.16,8.55,7.95,7.34,0.3393
2025,FM1836 K,2.204,2.214,20.81,11.56,10.05,9.43,8.81,8.01,0.3286
2025,FM1836 K,2.214,2.224,22.19,12.34,10.71,10.02,9.34,8.57,0.3219
2025,FM1836 K,2.224,2.234,15.14,8.31,7.26,6.91,6.39,5.86,0.3625
2025,FM1836 K,2.234,2.244,12.49,6.91,6.02,5.67,5.31,4.87,0.3871
2025,FM1836 K,2.244,2.254,11.88,6.51,5.72,5.37,5.02,4.58,0.3919
2025,FM1836 K,2.254,2.264,9.97,5.5,4.81,4.55,4.21,3.87,0.416
2025,FM1836 K,2.264,2.274,10.36,5.75,4.96,4.7,4.35,4.01,0.412
2025,FM1836 K,2.274,2.284,10.85,6.04,5.34,4.99,4.64,4.2,0.4061
2025,FM1836 K,2.284,2.294,12.89,7.15,6.18,5.83,5.47,5.03,0.3837
2025,FM1836 K,2.294,2.304,15.43,8.51,7.45,7.01,6.49,5.96,0.3609
2025,FM1836 K,2.304,2.314,17.54,9.65,8.24,7.54,6.84,6.05,0.3461
2025,FM1836 K,2.314,2.324,18.22,10.09,8.58,7.86,6.97,6.16,0.3428
2025,FM1836 K,2.324,2.334,15.88,9.38,6.95,5.23,3.79,2.71,0.3704
2025,FM1836 K,2.334,2.344,18.69,9.92,5.63,3.13,1.79,0.98,0.6301
2025,FM1836 K,2.344,2.354,17.52,10.22,6.69,4.32,2.64,1.67,0.4394
2025,FM1836 K,2.354,2.364,14.11,9.68,6.57,4.17,2.49,1.51,0.5197
2025,FM1836 K,2.364,2.374,16.53,10.31,6.22,3.47,1.87,0.98,0.7076
2025,FM1836 K,2.374,2.384,15.68,9.41,6.44,4.18,2.61,1.65,0.4616
2025,FM1836 K,2.384,2.394,14.78,9.06,6.58,4.61,3.08,2.05,0.3867
2025,FM1836 K,2.394,2.404,14.54,8.96,6.68,4.82,3.3,2.28,0.3896
2025,FM1836 K,2.404,2.414,17.15,9.61,7.8,6.69,5.49,4.46,0.3518
2025,FM1836 K,2.414,2.424,16.01,9.37,7.92,6.98,5.96,5.02,0.3664
2025,FM1836 K,2.424,2.434,15.84,9.3,8.09,7.4,6.63,5.85,0.3679
2025,FM1836 K,2.434,2.444,15.63,8.69,7.55,7.11,6.58,6.06,0.3607
2025,FM1836 K,2.444,2.454,11.95,7.14,6.36,5.85,5.33,4.81,0.4063
2025,FM1836 K,2.454,2.464,10.5,6.25,5.56,5.21,4.77,4.34,0.423
2025,FM1836 K,2.464,2.474,14.21,7.85,6.89,6.45,6.02,5.49,0.371
2025,FM1836 K,2.474,2.484,15.22,8.44,7.31,6.87,6.44,5.92,0.3635
2025,FM1836 K,2.484,2.494,16.63,9.25,8.01,7.56,7.03,6.4,0.3536
2025,FM1836 K,2.494,2.504,14.21,7.89,6.84,6.49,6.05,5.53,0.3718
2025,FM1836 K,2.504,2.514,16.28,8.99,7.8,7.38,6.87,6.27,0.355
2025,FM1836 K,2.514,2.524,15.73,8.74,7.58,7.16,6.66,6.08,0.3599
2025,FM1836 K,2.524,2.534,16.4,9.05,7.69,7.1,6.43,5.67,0.3542
2025,FM1836 K,2.534,2.544,20.53,11.26,8.29,6.21,4.5,3.24,0.3296
2025,FM1836 K,2.544,2.554,17,10.6,8.41,6.73,5.22,3.95,0.372
2025,FM1836 K,2.554,2.564,14.08,7.84,6.75,6.41,5.9,5.4,0.3735
2025,FM1836 K,2.564,2.574,12.04,6.61,5.77,5.35,4.93,4.52,0.3905
2025,FM1836 K,2.574,2.584,15.06,8.4,7.27,6.84,6.32,5.8,0.3656
2025,FM1836 K,2.584,2.594,13.05,7.18,6.3,5.95,5.52,5.08,0.3807
2025,FM1836 K,2.594,2.604,15.97,9.18,7.94,7.32,6.62,5.82,0.3634
2025,FM1836 K,2.604,2.614,16.6,11.65,9.82,8.17,6.52,5.04,0.4046
2025,FM1836 K,2.614,2.624,20.22,11.51,9.84,8.88,7.82,6.77,0.3353
2025,FM1836 K,2.624,2.634,14.16,9.15,7.77,6.56,5.44,4.4,0.4021
2025,FM1836 K,2.634,2.644,21.53,12.35,9.78,8.06,6.35,4.89,0.3303
2025,FM1836 K,2.644,2.654,23.14,12.73,10.41,9.03,7.66,6.37,0.3167
2025,FM1836 K,2.654,2.664,23.17,12.4,9.51,7.51,5.88,4.44,0.3135
2025,FM1836 K,2.664,2.674,26.3,14.27,11.22,9.25,7.36,5.66,0.3023
2025,FM1836 K,2.674,2.684,25.35,13.96,11.84,10.78,9.63,8.57,0.3073
2025,FM1836 K,2.684,2.694,26.22,14.49,12.36,11.29,10.13,8.98,0.3043
2025,FM1836 K,2.694,2.704,24.75,13.55,11.11,9.67,8.22,6.87,0.3092
2025,FM1836 K,2.704,2.714,31.78,17.66,15.27,14.38,13.31,12.16,0.2864
2025,FM1836 K,2.714,2.724,24.65,13.55,11.27,10.05,8.83,7.6,0.31
2025,FM1836 K,2.724,2.734,31.32,17.35,14.77,13.61,12.28,11.03,0.2875
2025,FM1836 K,2.734,2.744,28.79,16.01,13.71,12.69,11.58,10.39,0.2959
2025,FM1836 K,2.744,2.754,26.01,14.47,12.52,11.72,10.92,9.94,0.3058
2025,FM1836 K,2.754,2.764,16.19,8.96,7.41,6.46,5.6,4.74,0.3564
2025,FM1836 K,2.764,2.774,4.87,4.25,3.36,2.66,2.12,1.77,1.0039
2025,FM1836 K,2.774,2.784,4.36,3.91,3.11,2.4,1.96,1.6,1.7117
2025,FM1836 K,2.784,2.794,5.83,5.21,4.15,3.27,2.56,2.03,1.0117
2025,FM1836 K,2.794,2.804,6.62,5.83,4.59,3.53,2.82,2.21,0.7581
2025,FM1836 K,2.804,2.814,6.59,4.86,3.21,2.08,1.39,0.95,1.0805
2025,FM1836 K,2.814,2.824,6.08,4.73,3.29,2.28,1.6,1.18,1.1747
2025,FM1836 K,2.824,2.834,23.76,13.23,10.36,8.59,6.91,5.39,0.3159
2025,FM1836 K,2.834,2.844,26.12,14.12,11.65,10.06,8.47,6.97,0.3022
2025,FM1836 K,2.844,2.854,26.69,14.88,12.86,12.15,11.27,10.3,0.3035
2025,FM1836 K,2.854,2.864,27.81,15.5,13.43,12.57,11.71,10.76,0.2995
2025,FM1836 K,2.864,2.874,24.77,13.73,11.97,11.21,10.46,9.54,0.3102
2025,FM1836 K,2.874,2.884,26.24,14.6,12.62,11.88,11.06,10.15,0.305
2025,FM1836 K,2.884,2.894,25.08,13.87,11.85,10.89,9.76,8.63,0.3088
2025,FM1836 K,2.894,2.904,30.54,16.92,14.47,13.37,12.18,10.83,0.2899
2025,FM1836 K,2.904,2.914,27,14.89,12.95,12.1,11.17,10.16,0.301
2025,FM1836 K,2.914,2.924,20.06,10.96,9.37,8.57,7.69,6.8,0.3304
2025,FM1836 K,2.924,2.934,22.85,12.7,11.03,10.32,9.62,8.82,0.3188
2025,FM1836 K,2.934,2.944,18.49,10.26,8.94,8.41,7.79,7.08,0.3412
2025,FM1836 K,2.944,2.954,12.74,7,6.01,5.56,5.11,4.58,0.3837
2025,FM1836 K,2.954,2.964,14.12,7.77,6.62,6.09,5.56,4.94,0.3714
